MD5	File
413fb1b793ae17999b039be0cb981359	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M2_chr.csv
1681a53c735f1a24330e3bd2dcb6fc87	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M2_tags.csv
a7fa3d883a7e1a8d3dced9e15e8810ea	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M3_chr.csv
2903a087ad0ca668c6f7f0ece23ca97c	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M3_tags.csv
81b58f7aea44a6de6bfc3b381da908ae	verification/m4_gwas_test_DTF_CV1_partition1/gapit_blink_progress.log
6957d14b68b0f0c8246c414034d2db6a	verification/README.md
f731c32d65210d61838b8e6faf21df11	verification/second_stage_BLUEs_Y_190_verification.csv
4a53f51ad49859551a5bc79b51423f1c	verification/taxa_190_verification.txt
8df9038d5b3bafe63bcd6e55ae352114	verification/variance_components_190_verification.csv
ff9ad99861d9df133dcd562d5e090d5c	verification/variance_components_209_verification.csv
